"GEO_ID","NAME","B01003_001E","B01003_001EA","B01003_001M","B01003_001MA",
"8600000US00757","ZCTA5 00757","22066","null","*****","*****",
"8600000US00765","ZCTA5 00765","8607","null","124","null",
"8600000US00766","ZCTA5 00766","23201","null","148","null",
"8600000US00767","ZCTA5 00767","34166","null","27","null",
"8600000US00769","ZCTA5 00769","39121","null","73","null",
"8600000US00771","ZCTA5 00771","37165","null","300","null",
"8600000US00772","ZCTA5 00772","20055","null","577","null",
"8600000US00773","ZCTA5 00773","18547","null","*****","*****",
"8600000US00775","ZCTA5 00775","1299","null","224","null",
"8600000US00777","ZCTA5 00777","39994","null","451","null",
"8600000US00778","ZCTA5 00778","46675","null","339","null",
"8600000US00780","ZCTA5 00780","11653","null","1392","null",
"8600000US00782","ZCTA5 00782","18229","null","392","null",
"8600000US00783","ZCTA5 00783","33372","null","282","null",
"8600000US00784","ZCTA5 00784","40685","null","296","null",
"8600000US00786","ZCTA5 00786","348","null","236","null",
"8600000US00791","ZCTA5 00791","48569","null","808","null",
"8600000US00794","ZCTA5 00794","28755","null","*****","*****",
"8600000US00795","ZCTA5 00795","44766","null","479","null",
"8600000US00901","ZCTA5 00901","6536","null","770","null",
"8600000US00906","ZCTA5 00906","184","null","93","null",
"8600000US00907","ZCTA5 00907","16202","null","992","null",
"8600000US00909","ZCTA5 00909","4989","null","538","null",
"8600000US00911","ZCTA5 00911","7242","null","761","null",
"8600000US00912","ZCTA5 00912","5455","null","661","null",
"8600000US00913","ZCTA5 00913","8406","null","937","null",
"8600000US00915","ZCTA5 00915","26131","null","1300","null",
"8600000US00917","ZCTA5 00917","18212","null","1046","null",
"8600000US00918","ZCTA5 00918","16063","null","1243","null",
"8600000US00920","ZCTA5 00920","16809","null","1080","null",
"8600000US00921","ZCTA5 00921","33394","null","1816","null",
"8600000US00923","ZCTA5 00923","24028","null","1141","null",
"8600000US00924","ZCTA5 00924","49508","null","2152","null",
"8600000US00925","ZCTA5 00925","6924","null","798","null",
"8600000US00926","ZCTA5 00926","96530","null","2422","null",
"8600000US00927","ZCTA5 00927","13351","null","1120","null",
"8600000US00934","ZCTA5 00934","79","null","91","null",
"8600000US00936","ZCTA5 00936","812","null","523","null",
"8600000US00949","ZCTA5 00949","73891","null","948","null",
"8600000US00950","ZCTA5 00950","0","null","14","null",
"8600000US00951","ZCTA5 00951","0","null","14","null",
"8600000US00952","ZCTA5 00952","8156","null","835","null",
"8600000US00953","ZCTA5 00953","71891","null","817","null",
"8600000US00956","ZCTA5 00956","65355","null","2030","null",
"8600000US00957","ZCTA5 00957","38915","null","1656","null",
"8600000US00959","ZCTA5 00959","47459","null","2287","null",
"8600000US00960","ZCTA5 00960","2221","null","282","null",
"8600000US00961","ZCTA5 00961","30784","null","1297","null",
"8600000US00962","ZCTA5 00962","19593","null","572","null",
"8600000US00965","ZCTA5 00965","7314","null","770","null",
"8600000US00966","ZCTA5 00966","15710","null","1155","null",
"8600000US00968","ZCTA5 00968","3554","null","465","null",
"8600000US00969","ZCTA5 00969","42525","null","1873","null",
"8600000US00971","ZCTA5 00971","26640","null","1735","null",
"8600000US00976","ZCTA5 00976","58893","null","1363","null",
"8600000US00979","ZCTA5 00979","15897","null","1145","null",
"8600000US00982","ZCTA5 00982","14241","null","985","null",
"8600000US00983","ZCTA5 00983","34798","null","1553","null",
"8600000US00985","ZCTA5 00985","31845","null","1508","null",
"8600000US00987","ZCTA5 00987","57181","null","2030","null",
"8600000US01001","ZCTA5 01001","17621","null","711","null",
"8600000US01002","ZCTA5 01002","30066","null","460","null",
"8600000US01003","ZCTA5 01003","11238","null","437","null",
"8600000US01005","ZCTA5 01005","4991","null","307","null",
"8600000US01007","ZCTA5 01007","14967","null","22","null",
"8600000US01008","ZCTA5 01008","1197","null","179","null",
"8600000US01009","ZCTA5 01009","249","null","215","null",
"8600000US01010","ZCTA5 01010","3739","null","24","null",
"8600000US01011","ZCTA5 01011","1448","null","189","null",
"8600000US01012","ZCTA5 01012","560","null","118","null",
"8600000US01013","ZCTA5 01013","23065","null","946","null",
"8600000US01020","ZCTA5 01020","30097","null","1048","null",
"8600000US01022","ZCTA5 01022","2499","null","449","null",
"8600000US01026","ZCTA5 01026","954","null","140","null",
"8600000US01027","ZCTA5 01027","17848","null","114","null",
"8600000US01028","ZCTA5 01028","16200","null","28","null",
"8600000US01029","ZCTA5 01029","651","null","178","null",
"8600000US01030","ZCTA5 01030","11123","null","714","null",
"8600000US01031","ZCTA5 01031","1197","null","185","null",
"8600000US01032","ZCTA5 01032","533","null","134","null",
"8600000US01033","ZCTA5 01033","6333","null","17","null",
"8600000US01034","ZCTA5 01034","2179","null","199","null",
"8600000US01035","ZCTA5 01035","5310","null","20","null",
"8600000US01036","ZCTA5 01036","5191","null","19","null",
"8600000US01037","ZCTA5 01037","798","null","179","null",
"8600000US01038","ZCTA5 01038","2867","null","119","null",
"8600000US01039","ZCTA5 01039","1042","null","142","null",
"8600000US01040","ZCTA5 01040","40376","null","35","null",
"8600000US01050","ZCTA5 01050","2422","null","209","null",
"8600000US01053","ZCTA5 01053","1702","null","242","null",
"8600000US01054","ZCTA5 01054","1983","null","132","null",
"8600000US01056","ZCTA5 01056","21336","null","24","null",
"8600000US01057","ZCTA5 01057","8745","null","122","null",
"8600000US01060","ZCTA5 01060","15779","null","502","null",
"8600000US01062","ZCTA5 01062","10495","null","543","null",
"8600000US01063","ZCTA5 01063","592","null","163","null",
"8600000US01066","ZCTA5 01066","9","null","15","null",
"8600000US01068","ZCTA5 01068","1840","null","94","null",
"8600000US01069","ZCTA5 01069","8698","null","363","null",
"8600000US01070","ZCTA5 01070","604","null","86","null",
"8600000US01071","ZCTA5 01071","1270","null","197","null",
"8600000US01072","ZCTA5 01072","1536","null","133","null",
"8600000US01073","ZCTA5 01073","6140","null","17","null",
"8600000US01074","ZCTA5 01074","548","null","308","null",
"8600000US01075","ZCTA5 01075","17763","null","54","null",
"8600000US01077","ZCTA5 01077","9727","null","31","null",
"8600000US01079","ZCTA5 01079","658","null","321","null",
"8600000US01080","ZCTA5 01080","2802","null","303","null",
"8600000US01081","ZCTA5 01081","1941","null","229","null",
"8600000US01082","ZCTA5 01082","10586","null","175","null",
"8600000US01083","ZCTA5 01083","2986","null","517","null",
"8600000US01084","ZCTA5 01084","174","null","46","null",
"8600000US01085","ZCTA5 01085","41942","null","165","null",
"8600000US01086","ZCTA5 01086","372","null","131","null",
"8600000US01088","ZCTA5 01088","416","null","116","null",
"8600000US01089","ZCTA5 01089","28666","null","38","null",
"8600000US01092","ZCTA5 01092","1425","null","464","null",
"8600000US01093","ZCTA5 01093","283","null","89","null",
"8600000US01094","ZCTA5 01094","282","null","98","null",
"8600000US01095","ZCTA5 01095","14690","null","72","null",
"8600000US01096","ZCTA5 01096","2695","null","293","null",
"8600000US01097","ZCTA5 01097","59","null","54","null",
"8600000US01098","ZCTA5 01098","1196","null","125","null",
"8600000US01103","ZCTA5 01103","2389","null","282","null",
"8600000US01104","ZCTA5 01104","23876","null","1136","null",
"8600000US01105","ZCTA5 01105","11957","null","981","null",
"8600000US01106","ZCTA5 01106","16022","null","97","null",
"8600000US01107","ZCTA5 01107","11582","null","863","null",
"8600000US01108","ZCTA5 01108","27850","null","1080","null",
"8600000US01109","ZCTA5 01109","29903","null","1331","null",
"8600000US01118","ZCTA5 01118","14980","null","673","null",
"8600000US01119","ZCTA5 01119","13626","null","973","null",
"8600000US01128","ZCTA5 01128","2672","null","362","null",
"8600000US01129","ZCTA5 01129","6762","null","479","null",
"8600000US01151","ZCTA5 01151","8807","null","638","null",
"8600000US01199","ZCTA5 01199","0","null","12","null",
"8600000US01201","ZCTA5 01201","44607","null","330","null",
"8600000US01220","ZCTA5 01220","8209","null","65","null",
"8600000US01222","ZCTA5 01222","810","null","229","null",
"8600000US01223","ZCTA5 01223","2402","null","172","null",
"8600000US01224","ZCTA5 01224","210","null","124","null",
"8600000US01225","ZCTA5 01225","3135","null","68","null",
"8600000US01226","ZCTA5 01226","6782","null","111","null",
"8600000US01229","ZCTA5 01229","70","null","37","null",
"8600000US01230","ZCTA5 01230","8542","null","412","null",
"8600000US01235","ZCTA5 01235","2640","null","194","null",
"8600000US01236","ZCTA5 01236","1140","null","303","null",
"8600000US01237","ZCTA5 01237","2580","null","293","null",
"8600000US01238","ZCTA5 01238","5903","null","344","null",
"8600000US01240","ZCTA5 01240","4441","null","244","null",
"8600000US01242","ZCTA5 01242","471","null","233","null",
"8600000US01243","ZCTA5 01243","257","null","68","null",
"8600000US01244","ZCTA5 01244","74","null","61","null",
"8600000US01245","ZCTA5 01245","809","null","106","null",
"8600000US01247","ZCTA5 01247","15573","null","153","null",
"8600000US01253","ZCTA5 01253","672","null","111","null",
"8600000US01254","ZCTA5 01254","1014","null","106","null",
"8600000US01255","ZCTA5 01255","972","null","137","null",
"8600000US01256","ZCTA5 01256","719","null","83","null",
"8600000US01257","ZCTA5 01257","2003","null","272","null",
"8600000US01258","ZCTA5 01258","489","null","122","null",
"8600000US01259","ZCTA5 01259","528","null","96","null",
"8600000US01260","ZCTA5 01260","481","null","368","null",
"8600000US01262","ZCTA5 01262","1066","null","229","null",
"8600000US01264","ZCTA5 01264","196","null","68","null",
"8600000US01266","ZCTA5 01266","1369","null","200","null",
"8600000US01267","ZCTA5 01267","7955","null","41","null",
"8600000US01270","ZCTA5 01270","770","null","94","null",
"8600000US01301","ZCTA5 01301","17713","null","57","null",
"8600000US01330","ZCTA5 01330","1367","null","149","null",
"8600000US01331","ZCTA5 01331","13383","null","151","null",
"8600000US01337","ZCTA5 01337","2498","null","164","null",
"8600000US01338","ZCTA5 01338","127","null","60","null",
"8600000US01339","ZCTA5 01339","1428","null","168","null",
"8600000US01340","ZCTA5 01340","1808","null","195","null",
"8600000US01341","ZCTA5 01341","1836","null","181","null",
"8600000US01342","ZCTA5 01342","1439","null","280","null",
"8600000US01343","ZCTA5 01343","45","null","17","null",
"8600000US01344","ZCTA5 01344","1459","null","126","null",
"8600000US01346","ZCTA5 01346","427","null","82","null",
"8600000US01347","ZCTA5 01347","175","null","123","null",
"8600000US01349","ZCTA5 01349","1292","null","303","null",
"8600000US01350","ZCTA5 01350","91","null","32","null",
"8600000US01351","ZCTA5 01351","2099","null","266","null",
"8600000US01354","ZCTA5 01354","1608","null","181","null",
"8600000US01355","ZCTA5 01355","949","null","107","null",
"8600000US01360","ZCTA5 01360","2997","null","17","null",
"8600000US01364","ZCTA5 01364","7785","null","39","null",
"8600000US01366","ZCTA5 01366","1269","null","141","null",
"8600000US01367","ZCTA5 01367","595","null","141","null",
"8600000US01368","ZCTA5 01368","1170","null","166","null",
"8600000US01370","ZCTA5 01370","4041","null","244","null",
"8600000US01373","ZCTA5 01373","4634","null","372","null",
"8600000US01375","ZCTA5 01375","3659","null","18","null",
"8600000US01376","ZCTA5 01376","5123","null","291","null",
"8600000US01378","ZCTA5 01378","773","null","95","null",
"8600000US01379","ZCTA5 01379","830","null","107","null",
"8600000US01420","ZCTA5 01420","40737","null","42","null",
"8600000US01430","ZCTA5 01430","6253","null","16","null",
"8600000US01431","ZCTA5 01431","3215","null","19","null",
"8600000US01432","ZCTA5 01432","7762","null","226","null",
"8600000US01434","ZCTA5 01434","1875","null","408","null",
"8600000US01436","ZCTA5 01436","3392","null","479","null",
"8600000US01438","ZCTA5 01438","711","null","491","null",
"8600000US01440","ZCTA5 01440","20555","null","22","null",
"8600000US01450","ZCTA5 01450","11301","null","21","null",
"8600000US01451","ZCTA5 01451","4625","null","327","null",
"8600000US01452","ZCTA5 01452","4642","null","20","null",
"8600000US01453","ZCTA5 01453","41579","null","39","null",
"8600000US01460","ZCTA5 01460","9935","null","28","null",
"8600000US01462","ZCTA5 01462","11271","null","25","null",
"8600000US01463","ZCTA5 01463","12083","null","22","null",
"8600000US01464","ZCTA5 01464","7598","null","31","null",
"8600000US01467","ZCTA5 01467","363","null","177","null",
"8600000US01468","ZCTA5 01468","4024","null","507","null",
"8600000US01469","ZCTA5 01469","7632","null","287","null",
"8600000US01473","ZCTA5 01473","7665","null","31","null",
"8600000US01474","ZCTA5 01474","1823","null","289","null",
"8600000US01475","ZCTA5 01475","10798","null","19","null",
"8600000US01501","ZCTA5 01501","16549","null","51","null",
"8600000US01503","ZCTA5 01503","3144","null","18","null",
"8600000US01504","ZCTA5 01504","9246","null","22","null",
"8600000US01505","ZCTA5 01505","4581","null","20","null",
"8600000US01506","ZCTA5 01506","3431","null","18","null",
"8600000US01507","ZCTA5 01507","13482","null","24","null",
"8600000US01510","ZCTA5 01510","13899","null","25","null",
"8600000US01515","ZCTA5 01515","2159","null","169","null",
"8600000US01516","ZCTA5 01516","8794","null","21","null",
"8600000US01518","ZCTA5 01518","3919","null","490","null",
"8600000US01519","ZCTA5 01519","6741","null","497","null",
"8600000US01520","ZCTA5 01520","15645","null","457","null",
"8600000US01521","ZCTA5 01521","2539","null","245","null",
"8600000US01522","ZCTA5 01522","3176","null","452","null",
"8600000US01523","ZCTA5 01523","7749","null","212","null",
"8600000US01524","ZCTA5 01524","6902","null","419","null",
"8600000US01525","ZCTA5 01525","400","null","251","null",
"8600000US01527","ZCTA5 01527","13630","null","27","null",
"8600000US01529","ZCTA5 01529","3242","null","17","null",
"8600000US01531","ZCTA5 01531","1298","null","129","null",
"8600000US01532","ZCTA5 01532","14985","null","29","null",
"8600000US01534","ZCTA5 01534","6311","null","645","null",
"8600000US01535","ZCTA5 01535","4764","null","35","null",
"8600000US01536","ZCTA5 01536","7786","null","485","null",
"8600000US01537","ZCTA5 01537","2289","null","470","null",
"8600000US01540","ZCTA5 01540","11484","null","511","null",
"8600000US01541","ZCTA5 01541","3443","null","35","null",
"8600000US01542","ZCTA5 01542","2314","null","425","null",
"8600000US01543","ZCTA5 01543","8586","null","18","null",
"8600000US01545","ZCTA5 01545","36666","null","198","null",
"8600000US01550","ZCTA5 01550","16894","null","53","null",
"8600000US01560","ZCTA5 01560","4401","null","296","null",
"8600000US01561","ZCTA5 01561","294","null","209","null",
"8600000US01562","ZCTA5 01562","11913","null","26","null",
"8600000US01564","ZCTA5 01564","8052","null","18","null",
"8600000US01566","ZCTA5 01566","5618","null","489","null",
"8600000US01568","ZCTA5 01568","7762","null","121","null",
"8600000US01569","ZCTA5 01569","13939","null","61","null",
"8600000US01570","ZCTA5 01570","16971","null","41","null",
"8600000US01571","ZCTA5 01571","11682","null","28","null",
"8600000US01581","ZCTA5 01581","18982","null","36","null",
"8600000US01583","ZCTA5 01583","7676","null","106","null",
"8600000US01585","ZCTA5 01585","4574","null","349","null",
"8600000US01588","ZCTA5 01588","9775","null","645","null",
"8600000US01590","ZCTA5 01590","9385","null","30","null",
"8600000US01602","ZCTA5 01602","23854","null","964","null",
"8600000US01603","ZCTA5 01603","19336","null","1160","null",
"8600000US01604","ZCTA5 01604","37468","null","1273","null",
"8600000US01605","ZCTA5 01605","28820","null","1556","null",
"8600000US01606","ZCTA5 01606","19729","null","821","null",
"8600000US01607","ZCTA5 01607","8583","null","814","null",
"8600000US01608","ZCTA5 01608","3639","null","604","null",
"8600000US01609","ZCTA5 01609","21142","null","1092","null",
"8600000US01610","ZCTA5 01610","23040","null","1064","null",
"8600000US01611","ZCTA5 01611","2241","null","334","null",
"8600000US01612","ZCTA5 01612","4870","null","23","null",
"8600000US01701","ZCTA5 01701","32570","null","794","null",
"8600000US01702","ZCTA5 01702","39149","null","796","null",
"8600000US01718","ZCTA5 01718","813","null","349","null",
"8600000US01719","ZCTA5 01719","5794","null","41","null",
"8600000US01720","ZCTA5 01720","22684","null","355","null",
"8600000US01721","ZCTA5 01721","17576","null","32","null",
"8600000US01730","ZCTA5 01730","14053","null","40","null",
"8600000US01731","ZCTA5 01731","2061","null","129","null",
"8600000US01740","ZCTA5 01740","5236","null","21","null",
"8600000US01741","ZCTA5 01741","5186","null","28","null",
"8600000US01742","ZCTA5 01742","19350","null","94","null",
"8600000US01745","ZCTA5 01745","588","null","222","null",
"8600000US01746","ZCTA5 01746","14634","null","29","null",
"8600000US01747","ZCTA5 01747","5951","null","19","null",
"8600000US01748","ZCTA5 01748","17178","null","43","null",
"8600000US01749","ZCTA5 01749","19868","null","48","null",
"8600000US01752","ZCTA5 01752","39776","null","29","null",
"8600000US01754","ZCTA5 01754","10600","null","23","null",
"8600000US01756","ZCTA5 01756","6068","null","19","null",
"8600000US01757","ZCTA5 01757","28862","null","130","null",
"8600000US01760","ZCTA5 01760","35763","null","135","null",
"8600000US01770","ZCTA5 01770","4301","null","20","null",
"8600000US01772","ZCTA5 01772","9486","null","225","null",
"8600000US01773","ZCTA5 01773","4775","null","138","null",
"8600000US01775","ZCTA5 01775","7098","null","19","null",
"8600000US01776","ZCTA5 01776","18940","null","24","null",
"8600000US01778","ZCTA5 01778","13970","null","142","null",
"8600000US01801","ZCTA5 01801","40350","null","79","null",
"8600000US01803","ZCTA5 01803","27059","null","26","null",
"8600000US01810","ZCTA5 01810","35609","null","35","null",
"8600000US01821","ZCTA5 01821","33016","null","527","null",
"8600000US01824","ZCTA5 01824","25955","null","386","null",
"8600000US01826","ZCTA5 01826","31101","null","152","null",
"8600000US01827","ZCTA5 01827","3345","null","23","null",
"8600000US01830","ZCTA5 01830","26695","null","785","null",
"8600000US01832","ZCTA5 01832","23419","null","846","null",
"8600000US01833","ZCTA5 01833","8649","null","20","null",
"8600000US01834","ZCTA5 01834","6749","null","23","null",
"8600000US01835","ZCTA5 01835","13166","null","626","null",
"8600000US01840","ZCTA5 01840","5560","null","425","null",
"8600000US01841","ZCTA5 01841","48827","null","999","null",
"8600000US01843","ZCTA5 01843","25454","null","1013","null",
"8600000US01844","ZCTA5 01844","50019","null","78","null",
"8600000US01845","ZCTA5 01845","30589","null","52","null",
"8600000US01850","ZCTA5 01850","16267","null","846","null",
"8600000US01851","ZCTA5 01851","30574","null","943","null",
"8600000US01852","ZCTA5 01852","34939","null","934","null",
"8600000US01854","ZCTA5 01854","29561","null","971","null",
"8600000US01860","ZCTA5 01860","6839","null","19","null",
"8600000US01862","ZCTA5 01862","10223","null","552","null",
"8600000US01863","ZCTA5 01863","9131","null","386","null",
"8600000US01864","ZCTA5 01864","15642","null","33","null",
"8600000US01867","ZCTA5 01867","25048","null","77","null",
"8600000US01876","ZCTA5 01876","30807","null","108","null",
"8600000US01879","ZCTA5 01879","12345","null","113","null",
"8600000US01880","ZCTA5 01880","26648","null","146","null",
"8600000US01886","ZCTA5 01886","24194","null","32","null",
"8600000US01887","ZCTA5 01887","23658","null","31","null",
"8600000US01890","ZCTA5 01890","22677","null","27","null",
"8600000US01901","ZCTA5 01901","1759","null","466","null",
"8600000US01902","ZCTA5 01902","49172","null","1559","null",
"8600000US01904","ZCTA5 01904","17142","null","1240","null",
"8600000US01905","ZCTA5 01905","25465","null","1104","null",
"8600000US01906","ZCTA5 01906","28165","null","34","null",
"8600000US01907","ZCTA5 01907","14950","null","139","null",
"8600000US01908","ZCTA5 01908","3495","null","25","null",
"8600000US01913","ZCTA5 01913","17378","null","22","null",
"8600000US01915","ZCTA5 01915","41731","null","27","null",
"8600000US01921","ZCTA5 01921","8270","null","21","null",
"8600000US01922","ZCTA5 01922","3276","null","460","null",
"8600000US01923","ZCTA5 01923","27457","null","41","null",
"8600000US01929","ZCTA5 01929","3713","null","16","null",
"8600000US01930","ZCTA5 01930","30049","null","24","null",
"8600000US01937","ZCTA5 01937","174","null","34","null",
"8600000US01938","ZCTA5 01938","13901","null","26","null",
"8600000US01940","ZCTA5 01940","13484","null","248","null",
"8600000US01944","ZCTA5 01944","5370","null","19","null",
"8600000US01945","ZCTA5 01945","20488","null","23","null",
"8600000US01949","ZCTA5 01949","9779","null","25","null",
"8600000US01950","ZCTA5 01950","17990","null","20","null",
"8600000US01951","ZCTA5 01951","3755","null","460","null",
"8600000US01952","ZCTA5 01952","9227","null","68","null",
"8600000US01960","ZCTA5 01960","52564","null","187","null",
"8600000US01966","ZCTA5 01966","7212","null","21","null",
"8600000US01969","ZCTA5 01969","6298","null","24","null",
"8600000US01970","ZCTA5 01970","43155","null","120","null",
"8600000US01982","ZCTA5 01982","8020","null","34","null",
"8600000US01983","ZCTA5 01983","6551","null","19","null",
"8600000US01984","ZCTA5 01984","5208","null","23","null",
"8600000US01985","ZCTA5 01985","4581","null","37","null",
"8600000US02019","ZCTA5 02019","17016","null","32","null",
"8600000US02021","ZCTA5 02021","23134","null","63","null",
"8600000US02025","ZCTA5 02025","8449","null","16","null",
"8600000US02026","ZCTA5 02026","25360","null","35","null",
"8600000US02030","ZCTA5 02030","5987","null","23","null",
"8600000US02032","ZCTA5 02032","4455","null","537","null",
"8600000US02035","ZCTA5 02035","17535","null","27","null",
"8600000US02038","ZCTA5 02038","33022","null","33","null",
"8600000US02043","ZCTA5 02043","23298","null","30","null",
"8600000US02045","ZCTA5 02045","10424","null","19","null",
"8600000US02047","ZCTA5 02047","92","null","72","null",
"8600000US02048","ZCTA5 02048","23761","null","30","null",
"8600000US02050","ZCTA5 02050","26152","null","290","null",
"8600000US02052","ZCTA5 02052","12748","null","36","null",
"8600000US02053","ZCTA5 02053","13244","null","34","null",
"8600000US02054","ZCTA5 02054","8202","null","39","null",
"8600000US02056","ZCTA5 02056","11317","null","316","null",
"8600000US02061","ZCTA5 02061","10987","null","24","null",
"8600000US02062","ZCTA5 02062","29201","null","36","null",
"8600000US02066","ZCTA5 02066","18101","null","296","null",
"8600000US02067","ZCTA5 02067","18377","null","54","null",
"8600000US02071","ZCTA5 02071","1696","null","501","null",
"8600000US02072","ZCTA5 02072","28534","null","41","null",
"8600000US02081","ZCTA5 02081","19378","null","654","null",
"8600000US02090","ZCTA5 02090","15880","null","38","null",
"8600000US02093","ZCTA5 02093","11734","null","21","null",
"8600000US02108","ZCTA5 02108","4082","null","535","null",
"8600000US02109","ZCTA5 02109","3853","null","601","null",
"8600000US02110","ZCTA5 02110","2449","null","459","null",
"8600000US02111","ZCTA5 02111","7926","null","683","null",
"8600000US02113","ZCTA5 02113","7531","null","410","null",
"8600000US02114","ZCTA5 02114","13516","null","720","null",
"8600000US02115","ZCTA5 02115","29108","null","1158","null",
"8600000US02116","ZCTA5 02116","23118","null","923","null",
"8600000US02118","ZCTA5 02118","27830","null","983","null",
"8600000US02119","ZCTA5 02119","28199","null","1360","null",
"8600000US02120","ZCTA5 02120","14928","null","1154","null",
"8600000US02121","ZCTA5 02121","29919","null","1466","null",
"8600000US02122","ZCTA5 02122","25059","null","1345","null",
"8600000US02124","ZCTA5 02124","55821","null","1740","null",
"8600000US02125","ZCTA5 02125","34358","null","1388","null",
"8600000US02126","ZCTA5 02126","29591","null","1411","null",
"8600000US02127","ZCTA5 02127","36898","null","1034","null",
"8600000US02128","ZCTA5 02128","46927","null","1301","null",
"8600000US02129","ZCTA5 02129","19414","null","698","null",
"8600000US02130","ZCTA5 02130","40377","null","1046","null",
"8600000US02131","ZCTA5 02131","33771","null","1169","null",
"8600000US02132","ZCTA5 02132","28487","null","1118","null",
"8600000US02134","ZCTA5 02134","19424","null","901","null",
"8600000US02135","ZCTA5 02135","44760","null","1267","null",
"8600000US02136","ZCTA5 02136","34223","null","1204","null",
"8600000US02138","ZCTA5 02138","38835","null","1148","null",
"8600000US02139","ZCTA5 02139","38272","null","863","null",
"8600000US02140","ZCTA5 02140","21338","null","828","null",
"8600000US02141","ZCTA5 02141","14052","null","653","null",
"8600000US02142","ZCTA5 02142","3294","null","438","null",
"8600000US02143","ZCTA5 02143","26151","null","916","null",
